uid gender
1	F
2	M
3	M
4	M
5	M
6	F
7	M
8	M
9	M
10	F
11	F
12	M
13	M
14	M
15	M
16	F
17	M
18	F
19	M
20	M
21	M
22	M
23	M
24	F
25	M
26	M
27	M
28	F
29	M
30	F
31	M
32	F
33	M
34	F
35	M
36	M
37	F
38	F
39	M
40	M
41	F
42	M
43	M
44	M
45	F
46	M
47	M
48	M
49	M
50	F
51	F
52	M
53	M
54	M
55	F
56	M
57	M
58	M
59	F
60	M
61	M
62	F
63	M
64	M
65	M
66	M
67	F
68	M
69	F
70	M
71	M
72	F
73	M
74	M
75	F
76	M
77	M
78	F
79	F
80	M
81	F
82	M
83	F
84	M
85	M
86	F
87	M
88	F
89	F
90	M
91	M
92	F
93	M
94	M
95	M
96	F
97	F
98	F
99	F
100	M
101	F
102	M
103	M
104	M
105	M
106	F
107	M
108	M
109	M
110	M
111	M
112	M
113	M
114	F
115	M
116	M
117	M
118	M
119	F
120	M
121	M
122	F
123	M
124	M
125	M
126	M
127	F
128	M
129	M
130	M
131	M
132	M
133	F
134	M
135	M
136	M
137	F
138	M
139	F
140	F
141	M
142	M
143	M
144	M
145	M
146	F
147	M
148	M
149	M
150	M
151	F
152	M
153	M
154	M
155	M
156	F
157	M
158	M
159	F
160	M
161	M
162	F
163	M
164	F
165	M
166	M
167	F
168	F
169	M
170	M
171	F
172	M
173	M
174	M
175	F
176	F
177	M
178	M
179	M
180	M
181	M
182	M
183	F
184	F
185	M
186	M
187	F
188	M
189	M
190	M
191	M
192	M
193	F
194	F
195	M
196	F
197	M
198	M
199	M
200	F
201	F
202	M
203	F
204	M
205	M
206	M
207	M
208	M
209	M
210	F
211	M
212	M
213	F
214	M
215	M
216	M
217	M
218	M
219	F
220	M
221	F
222	M
223	M
224	F
225	M
226	M
227	M
228	M
229	M
230	M
231	M
232	M
233	F
234	M
235	M
236	M
237	M
238	F
239	M
240	M
241	M
242	F
243	M
244	M
245	M
246	F
247	M
248	M
249	F
250	M
251	M
252	M
253	F
254	M
255	M
256	M
257	M
258	M
259	M
260	M
261	M
262	F
263	F
264	M
265	F
266	M
267	M
268	F
269	M
270	M
271	M
272	M
273	M
274	M
275	M
276	M
277	F
278	M
279	M
280	M
281	F
282	M
283	M
284	M
285	F
286	M
287	M
288	F
289	F
290	F
291	M
292	M
293	M
294	F
295	M
296	M
297	M
298	F
299	M
300	M
301	M
302	M
303	M
304	M
305	F
306	M
307	M
308	M
309	M
310	F
311	M
312	F
313	F
314	F
315	F
316	M
317	M
318	F
319	F
320	M
321	M
322	M
323	M
324	M
325	F
326	M
327	M
328	M
329	M
330	M
331	M
332	M
333	M
334	F
335	M
336	M
337	M
338	M
339	M
340	F
341	F
342	M
343	F
344	M
345	M
346	F
347	F
348	M
349	M
350	M
351	M
352	M
353	F
354	M
355	M
356	M
357	M
358	F
359	M
360	M
361	F
362	M
363	M
364	F
365	F
366	M
367	M
368	M
369	M
370	M
371	M
372	F
373	F
374	F
375	M
376	M
377	M
378	F
379	F
380	M
381	M
382	F
383	F
384	M
385	M
386	M
387	F
388	F
389	M
390	M
391	M
392	M
393	M
394	M
395	M
396	M
397	M
398	M
399	F
400	F
401	M
402	M
403	M
404	M
405	M
406	M
407	M
408	M
409	M
410	F
411	F
412	M
413	M
414	M
415	F
416	M
417	F
418	F
419	M
420	M
421	F
422	M
423	M
424	M
425	M
426	M
427	M
428	F
429	M
430	F
431	M
432	M
433	M
434	F
435	M
436	M
437	M
438	M
439	M
440	M
441	M
442	M
443	M
444	M
445	M
446	F
447	F
448	M
449	M
450	M
451	M
452	M
453	M
454	M
455	F
456	M
457	M
458	M
459	F
460	M
461	M
462	M
463	M
464	F
465	M
466	M
467	F
468	F
469	M
470	F
471	M
472	M
473	F
474	M
475	F
476	M
477	M
478	M
479	M
480	F
481	M
482	M
483	M
484	F
485	M
486	M
487	F
488	M
489	M
490	M
491	M
492	M
493	M
494	F
495	M
496	M
497	F
498	M
499	F
500	F
501	M
502	M
503	M
504	M
505	M
506	M
507	F
508	M
509	M
510	M
511	F
512	M
513	M
514	M
515	M
516	F
517	F
518	F
519	F
520	F
521	M
522	M
523	M
524	M
525	M
526	M
527	F
528	F
